legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
6b51c26dd3aab4040e9b463b9cfd9100,2022-06-26,2022-07-08,IAD,EWR,HA7SA0MQ,PT6H32M,0,False,False,False,282.79,327.60,8,1303,1657312800||1657328100,2022-07-08T16:40:00.000-04:00||2022-07-08T20:55:00.000-04:00,1657319460||1657336320,2022-07-08T18:31:00.000-04:00||2022-07-08T23:12:00.000-04:00,ATL||EWR,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,6660||8220,541||762,coach||coach
d2283205d16c0096c2d8e189420210f9,2022-06-12,2022-08-01,CLT,EWR,MVAHZNN1,PT1H48M,0,False,False,True,133.95,157.10,7,545,1659386520,2022-08-01T16:42:00.000-04:00,1659393000,2022-08-01T18:30:00.000-04:00,EWR,CLT,JetBlue Airways,B6,Airbus A321,6480,545,coach
fbc3ac421df52fa8e391c616d23b792b,2022-05-06,2022-06-30,SFO,LGA,MAUNA0MC,PT14H24M,1,False,False,False,573.03,649.71,8,2971,1656634380||1656644220||1656673200,2022-06-30T17:13:00.000-07:00||2022-06-30T20:57:00.000-06:00||2022-07-01T06:00:00.000-05:00,1656641220||1656653760||1656686220,2022-06-30T20:07:00.000-06:00||2022-07-01T00:36:00.000-05:00||2022-07-01T10:37:00.000-04:00,SLC||DFW||LGA,SFO||SLC||DFW,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Airbus A321||Airbus A220-100,6840||9540||13020,599||992||1380,coach||coach||coach
63a70110dcb4212e1d8f6deffba5c609,2022-04-30,2022-06-04,IAD,DFW,UAUOA0MC,PT5H20M,0,False,False,False,223.26,263.61,4,1386,1654363800||1654372200,2022-06-04T13:30:00.000-04:00||2022-06-04T15:50:00.000-04:00,1654369380||1654383000,2022-06-04T15:03:00.000-04:00||2022-06-04T17:50:00.000-05:00,DTW||DFW,IAD||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A220-100,5580||10800,391||995,coach||coach
df7b7312d5572e893c8adafb50621a1a,2022-06-01,2022-06-06,DFW,ORD,MA3OA0MC,PT4H47M,0,False,False,False,404.65,458.60,7,1195,1654516800||1654528500,2022-06-06T07:00:00.000-05:00||2022-06-06T10:15:00.000-05:00,1654525680||1654534020,2022-06-06T09:28:00.000-05:00||2022-06-06T11:47:00.000-05:00,MSP||ORD,DFW||MSP,Delta||Delta,DL||DL,Airbus A319||Boeing 717,8880||5520,854||341,coach||coach
27122a71ad7b41f3c83e9ef53aa24b8c,2022-06-15,2022-07-27,DEN,LGA,WC4AUEL1,PT3H51M,0,False,False,True,171.16,198.60,7,1621,1658952780,2022-07-27T14:13:00.000-06:00,1658966640,2022-07-27T20:04:00.000-04:00,LGA,DEN,JetBlue Airways,B6,Airbus A320,13860,1621,coach
e3aebb78c6790507dab27ec4eca5cda6,2022-04-28,2022-05-05,JFK,DEN,G7AHZNN3,PT7H54M,0,False,False,False,175.81,212.60,3,2030,1651781700||1651802700,2022-05-05T16:15:00.000-04:00||2022-05-05T21:05:00.000-05:00,1651795620||1651810140,2022-05-05T19:07:00.000-05:00||2022-05-05T22:09:00.000-06:00,DFW||DEN,JFK||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13920||7440,1380||650,coach||coach
8173cff876212afb679cd64871c71225,2022-06-15,2022-07-24,ORD,JFK,QAA0OKEN,PT10H47M,0,False,False,False,472.56,537.20,2,815,1658678100||1658711700,2022-07-24T10:55:00.000-05:00||2022-07-24T21:15:00.000-04:00,1658685480||1658716920,2022-07-24T13:58:00.000-04:00||2022-07-24T22:42:00.000-04:00,DCA||JFK,ORD||DCA,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Embraer 175,7380||5220,594||221,coach||coach
0714c89c283462a076163414a3f341b7,2022-05-06,2022-05-11,BOS,LGA,VL3AUEY8,PT1H25M,0,False,False,True,110.70,133.60,7,185,1652302800,2022-05-11T17:00:00.000-04:00,1652307900,2022-05-11T18:25:00.000-04:00,LGA,BOS,American Airlines,AA,Embraer 190,5100,185,coach
03a44b950c06c9651c99818ff9d79cc8,2022-06-17,2022-08-10,EWR,ATL,M0AHZNN1,PT4H5M,0,False,False,False,385.12,436.10,7,773,1660146300||1660156440,2022-08-10T11:45:00.000-04:00||2022-08-10T14:34:00.000-04:00,1660152840||1660161000,2022-08-10T13:34:00.000-04:00||2022-08-10T15:50:00.000-04:00,CLT||ATL,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,6540||4560,545||228,coach||coach
b9276bd7af0f52933bd9c48785a63ae3,2022-05-27,2022-07-15,DTW,LAX,TA7NR,PT6H50M,0,False,False,False,132.00,239.58,0,,1657876800||1657896600,2022-07-15T05:20:00.000-04:00||2022-07-15T07:50:00.000-07:00,1657892220||1657901400,2022-07-15T06:37:00.000-07:00||2022-07-15T09:10:00.000-07:00,LAS||LAX,DTW||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,15420||4800,None||None,coach||coach
019371a16034123383d6669946c021b2,2022-06-22,2022-08-07,DTW,LAX,L0AIZNN1,PT7H58M,0,False,False,False,508.84,570.60,1,1985,1659871200||1659884700,2022-08-07T07:20:00.000-04:00||2022-08-07T10:05:00.000-05:00,1659876540||1659899880,2022-08-07T07:49:00.000-05:00||2022-08-07T12:18:00.000-07:00,ORD||LAX,DTW||ORD,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Boeing 737-800,5340||15180,240||1745,coach||coach
e83d69a3429e43ae25789c40f8a73089,2022-06-21,2022-07-29,CLT,ORD,S0AIZNN1,PT2H7M,0,False,False,True,200.00,228.10,4,592,1659126300,2022-07-29T16:25:00.000-04:00,1659133920,2022-07-29T17:32:00.000-05:00,ORD,CLT,American Airlines,AA,Boeing 737-800,7620,592,coach
4f97dfc2f07d43d70a1ca4f23c68b89f,2022-05-12,2022-06-06,DEN,LGA,L3AIZNN1,PT10H53M,0,False,False,False,398.14,457.20,7,2030,1654525260||1654551780,2022-06-06T08:21:00.000-06:00||2022-06-06T16:43:00.000-05:00,1654532280||1654564440,2022-06-06T11:18:00.000-05:00||2022-06-06T21:14:00.000-04:00,DFW||LGA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,7020||12660,650||1380,coach||coach
82a9be6c014ab681c7f03188d6f546e8,2022-05-04,2022-05-12,LAX,DTW,M0APZNN1,PT6H44M,0,False,False,False,699.53,775.60,6,2210,1652378400||1652393220,2022-05-12T11:00:00.000-07:00||2022-05-12T17:07:00.000-05:00,1652388900||1652402640,2022-05-12T15:55:00.000-05:00||2022-05-12T20:44:00.000-04:00,DFW||DTW,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10500||9420,1215||995,coach||coach
f784e4b082808f0b1fca5600943b789e,2022-05-28,2022-06-25,SFO,MIA,LH3OAVMN,PT13H24M,1,False,False,False,570.23,642.20,7,3670,1656220800||1656257100,2022-06-25T22:20:00.000-07:00||2022-06-26T11:25:00.000-04:00,1656241260||1656269040,2022-06-26T07:01:00.000-04:00||2022-06-26T14:44:00.000-04:00,JFK||MIA,SFO||JFK,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800,20460||11940,2566||1104,coach||coach
29aabb2e25d77f04e162907f57543d87,2022-05-18,2022-05-31,OAK,BOS,BH0OASMN,PT8H32M,0,False,False,False,962.79,1058.60,3,3161,1654025100||1654036500,2022-05-31T12:25:00.000-07:00||2022-05-31T15:35:00.000-07:00,1654032300||1654055820,2022-05-31T14:25:00.000-07:00||2022-05-31T23:57:00.000-04:00,SEA||BOS,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737 MAX 9,7200||19320,672||2489,coach||coach
5ee2eaabfe6096369f592478246a12e4,2022-04-27,2022-05-22,CLT,DEN,BA7NA0MG,PT8H30M,0,False,False,False,440.93,496.10,9,1435,1653237960||1653256620,2022-05-22T12:46:00.000-04:00||2022-05-22T17:57:00.000-04:00,1653242580||1653268560,2022-05-22T14:03:00.000-04:00||2022-05-22T19:16:00.000-06:00,ATL||DEN,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4620||11940,228||1207,coach||coach
5e9f1a2d508dd30995d81905a5d0c658,2022-05-01,2022-06-28,LGA,LAX,M0AZZNN1,PT9H14M,0,False,False,False,322.79,370.60,7,2465,1656444600||1656462600,2022-06-28T15:30:00.000-04:00||2022-06-28T19:30:00.000-05:00,1656454320||1656477840,2022-06-28T17:12:00.000-05:00||2022-06-28T21:44:00.000-07:00,ORD||LAX,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9720||15240,720||1745,coach||coach
205d4d4dca62d659033de4aa963c78da,2022-05-03,2022-06-17,EWR,DEN,VAA3OHEN,PT4H12M,0,False,False,True,273.49,308.60,9,1621,1655460840,2022-06-17T06:14:00.000-04:00,1655475960,2022-06-17T08:26:00.000-06:00,DEN,EWR,United,UA,Boeing 737-900,15120,1621,coach
4b65f6ef81f1cb4a0904835299bcd065,2022-06-22,2022-06-30,ATL,LAX,KA7QA0MQ,PT11H10M,0,False,False,False,374.89,432.21,1,1976,1656597420||1656633000,2022-06-30T09:57:00.000-04:00||2022-06-30T16:50:00.000-07:00,1656612240||1656637620,2022-06-30T11:04:00.000-07:00||2022-06-30T18:07:00.000-07:00,LAS||LAX,ATL||LAS,Delta||Alaska Airlines,DL||AS,Boeing 757-300||Embraer 175,14820||4620,1735||241,coach||coach
e8d861b945994a6d908ccb6c3a54a688,2022-04-25,2022-05-29,DFW,SFO,BA7OA0MC,PT7H9M,0,False,False,False,581.40,648.61,9,1591,1653868200||1653886620,2022-05-29T18:50:00.000-05:00||2022-05-29T22:57:00.000-06:00,1653878280||1653893940,2022-05-29T20:38:00.000-06:00||2022-05-29T23:59:00.000-07:00,SLC||SFO,DFW||SLC,Delta||Delta,DL||DL,||,10080||7320,992||599,coach||coach
01e3c4048702fa810e86d76d3e5801c9,2022-05-20,2022-05-28,DFW,DTW,KA7NX0MQ,PT2H36M,0,False,False,True,293.02,329.60,9,995,1653734100,2022-05-28T05:35:00.000-05:00,1653743460,2022-05-28T09:11:00.000-04:00,DTW,DFW,Delta,DL,Airbus A320,9360,995,coach
cbb058c0a60d1e180399d3ec71ed2d39,2022-05-27,2022-06-06,IAD,LGA,QAA0JFEN,PT3H20M,0,False,False,False,541.39,605.59,9,451,1654533720||1654539600,2022-06-06T12:42:00.000-04:00||2022-06-06T14:20:00.000-04:00,1654537380||1654545720,2022-06-06T13:43:00.000-04:00||2022-06-06T16:02:00.000-04:00,ORF||LGA,IAD||ORF,United||Delta,UA||DL,Embraer 170||Canadair Regional Jet 900,3660||6120,150||301,coach||coach
d6b0949ed2fe45c6502b0f3ef1e8f69b,2022-05-12,2022-07-10,EWR,LAX,UAA0OHEN,PT5H45M,0,False,False,True,515.35,568.60,9,2458,1657486200,2022-07-10T16:50:00.000-04:00,1657506900,2022-07-10T19:35:00.000-07:00,LAX,EWR,United,UA,Boeing 777,20700,2458,coach
3324e6402ff7dd3119f933c6b2de94e0,2022-05-05,2022-05-09,DFW,DEN,L0AIZNN1,PT2H3M,0,False,False,True,227.91,259.60,7,650,1652139540,2022-05-09T18:39:00.000-05:00,1652146920,2022-05-09T19:42:00.000-06:00,DEN,DFW,American Airlines,AA,Airbus A321,7380,650,coach
98f19f8d827913e0c4358fc89ecc0c4d,2022-05-23,2022-05-27,BOS,ATL,KA0QA0MQ,PT4H47M,0,False,False,False,394.42,447.60,8,947,1653674400||1653682200,2022-05-27T14:00:00.000-04:00||2022-05-27T16:10:00.000-04:00,1653679800||1653691620,2022-05-27T15:30:00.000-04:00||2022-05-27T18:47:00.000-04:00,LGA||ATL,BOS||LGA,Delta||Delta,DL||DL,Embraer 170||Airbus A321,5400||9420,185||762,coach||coach
96d95f99d378775dcacb8ae7b32c7c17,2022-06-03,2022-07-02,DTW,PHL,VAA0AFEN,PT6H32M,1,False,False,False,155.35,190.60,2,912,1656799020||1656815220,2022-07-02T17:57:00.000-04:00||2022-07-02T21:27:00.000-05:00,1656803820||1656822540,2022-07-02T18:17:00.000-05:00||2022-07-03T00:29:00.000-04:00,ORD||PHL,DTW||ORD,United||United,UA||UA,Airbus A319||Boeing 737-900,4800||7320,240||672,coach||coach
3e40fd204b043b2cd66d9612ac94f1ac,2022-04-19,2022-05-01,IAD,DFW,WAA1JKEN,PT8H1M,0,False,False,False,217.67,257.60,9,1436,1651399800||1651424100,2022-05-01T06:10:00.000-04:00||2022-05-01T11:55:00.000-05:00,1651411560||1651428660,2022-05-01T08:26:00.000-05:00||2022-05-01T13:11:00.000-05:00,IAH||DFW,IAD||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737 MAX 8,11760||4560,1203||233,coach||coach
f56166be6b3a91abad1bbdf2011d389b,2022-04-24,2022-05-03,PHL,ATL,K0AHZNN1,PT2H17M,0,False,False,True,413.02,458.60,7,667,1651588800,2022-05-03T10:40:00.000-04:00,1651597020,2022-05-03T12:57:00.000-04:00,ATL,PHL,American Airlines,AA,Embraer 175,8220,667,coach
1461b1271e300dbd355398a26d6b321a,2022-06-12,2022-07-22,DFW,OAK,KH7OASMN,PT7H35M,0,False,False,False,565.59,631.61,7,2162,1658524800||1658545800,2022-07-22T16:20:00.000-05:00||2022-07-22T20:10:00.000-07:00,1658539440||1658552100,2022-07-22T18:24:00.000-07:00||2022-07-22T21:55:00.000-07:00,PDX||OAK,DFW||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-800||Embraer 175,14640||6300,1619||543,coach||coach
10d35146a8af650e0542718ea950ae6c,2022-06-06,2022-06-23,MIA,BOS,V7AHZNN1,PT5H50M,0,False,False,False,180.47,217.61,7,1289,1655994960||1656010620,2022-06-23T10:36:00.000-04:00||2022-06-23T14:57:00.000-04:00,1656007140||1656015960,2022-06-23T13:59:00.000-04:00||2022-06-23T16:26:00.000-04:00,JFK||BOS,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 737-800||Embraer 190,12180||5340,1104||185,coach||coach
4bec4e441590af63e0b8c1c591cbd8b4,2022-06-21,2022-07-29,DTW,DFW,V7AHZNN1,PT2H44M,0,False,False,True,293.02,329.60,7,995,1659087300,2022-07-29T05:35:00.000-04:00,1659097140,2022-07-29T07:19:00.000-05:00,DFW,DTW,American Airlines,AA,Boeing 737-800,9840,995,coach
6cc0fe2e850ed7bd40a74a35fddb86d5,2022-05-12,2022-07-03,MIA,IAD,GUAIZNN1,PT7H24M,0,False,False,False,502.33,568.11,2,990,1656872880||1656883620||1656894600,2022-07-03T14:28:00.000-04:00||2022-07-03T17:27:00.000-04:00||2022-07-03T20:30:00.000-04:00,1656877140||1656890220||1656899520,2022-07-03T15:39:00.000-04:00||2022-07-03T19:17:00.000-04:00||2022-07-03T21:52:00.000-04:00,MCO||CLT||IAD,MIA||MCO||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A321||Boeing 737-800,4260||6600||4920,199||464||327,coach||coach||coach
6c93a49ab53fdd14d5532e2da352e205,2022-06-25,2022-08-18,DFW,BOS,RH7AUEL1,PT3H50M,0,False,False,True,220.47,251.61,7,1556,1660842000,2022-08-18T12:00:00.000-05:00,1660855800,2022-08-18T16:50:00.000-04:00,BOS,DFW,JetBlue Airways,B6,Airbus A320,13800,1556,coach
ca904be1a94b4652bbaeb7645a6a3dd1,2022-04-19,2022-05-22,DTW,BOS,Y0CXNR,PT10H56M,0,False,False,False,213.00,320.58,0,,1653222300||1653254400,2022-05-22T08:25:00.000-04:00||2022-05-22T17:20:00.000-04:00,1653228780||1653261660,2022-05-22T10:13:00.000-04:00||2022-05-22T19:21:00.000-04:00,MYR||BOS,DTW||MYR,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||Airbus A319,6480||7260,None||None,coach||coach
818f5ce08c869ad3388f36a87796a5cc,2022-05-12,2022-06-21,MIA,DEN,BVAIZNN3,PT8H40M,0,False,False,False,167.44,203.60,2,2725,1655812680||1655828100,2022-06-21T07:58:00.000-04:00||2022-06-21T12:15:00.000-04:00,1655823600||1655843880,2022-06-21T11:00:00.000-04:00||2022-06-21T14:38:00.000-06:00,JFK||DEN,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 737-800||Airbus A321,10920||15780,1104||1621,coach||coach
53a0d1e73a0f71b82ef43504fdea5b30,2022-04-25,2022-05-03,SFO,LGA,MH7QBEL1,PT14H25M,1,False,False,False,279.07,329.20,7,2883,1651614960||1651662000,2022-05-03T14:56:00.000-07:00||2022-05-04T07:00:00.000-04:00,1651635840||1651666860,2022-05-03T23:44:00.000-04:00||2022-05-04T08:21:00.000-04:00,BOS||LGA,SFO||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20880||4860,2698||185,coach||coach
dc1143ceb725903e2b487e89b9a11aa7,2022-05-18,2022-06-27,DFW,PHL,LAUOA0MC,PT6H38M,0,False,False,False,255.81,298.60,3,1442,1656361860||1656380100,2022-06-27T15:31:00.000-05:00||2022-06-27T21:35:00.000-04:00,1656371700||1656385740,2022-06-27T19:15:00.000-04:00||2022-06-27T23:09:00.000-04:00,DTW||PHL,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,9840||5640,995||447,coach||coach
ce785f09d7bbfc789b07855fea266608,2022-05-13,2022-06-08,BOS,ATL,TAA4AHEN,PT6H38M,0,False,False,False,106.05,137.60,6,947,1654703700||1654718340,2022-06-08T11:55:00.000-04:00||2022-06-08T15:59:00.000-04:00,1654709160||1654727580,2022-06-08T13:26:00.000-04:00||2022-06-08T18:33:00.000-04:00,EWR||ATL,BOS||EWR,United||United,UA||UA,Boeing 737-800||Boeing 737-700,5460||9240,185||762,coach||coach
58f68f97b722bee1c17e621df299cb5e,2022-06-23,2022-07-14,IAD,LGA,SAA2AFEN,PT1H40M,0,False,False,True,106.05,128.60,9,221,1657836000,2022-07-14T18:00:00.000-04:00,1657842000,2022-07-14T19:40:00.000-04:00,LGA,IAD,United,UA,,6000,221,coach
bf574fd6a16bdc897ba4ce4e0fc4ca37,2022-05-03,2022-06-11,CLT,OAK,U0XSNR,PT16H18M,0,False,False,False,379.38,485.46,0,,1654948800||1655001840,2022-06-11T08:00:00.000-04:00||2022-06-11T19:44:00.000-07:00,1654966020||1655007480,2022-06-11T09:47:00.000-07:00||2022-06-11T21:18:00.000-07:00,LAS||OAK,CLT||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,17220||5640,None||None,coach||coach
0f34efe98a245ef9fd2cdf0d7a4f623c,2022-06-10,2022-07-17,DEN,MIA,MATOA0MC,PT6H38M,0,False,False,False,539.53,603.60,9,1803,1658075220||1658091960,2022-07-17T10:27:00.000-06:00||2022-07-17T17:06:00.000-04:00,1658085900||1658099100,2022-07-17T15:25:00.000-04:00||2022-07-17T19:05:00.000-04:00,ATL||MIA,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,10680||7140,1207||596,coach||coach
be008baf4e4f09598d26e3fedb9e9de2,2022-05-01,2022-05-30,BOS,OAK,KAUOA0MQ,PT17H10M,0,False,False,False,864.19,962.70,5,2743,1653918000||1653949200||1653972660,2022-05-30T09:40:00.000-04:00||2022-05-30T18:20:00.000-04:00||2022-05-30T22:51:00.000-06:00,1653922920||1653969600||1653979800,2022-05-30T11:02:00.000-04:00||2022-05-30T22:00:00.000-06:00||2022-05-30T23:50:00.000-07:00,JFK||SLC||OAK,BOS||JFK||SLC,Delta||Delta||Delta,DL||DL||DL,Embraer 175||Airbus A321||Embraer 175 (Enhanced Winglets),4920||20400||7140,185||1970||588,coach||coach||coach
7aa045629d25f031b5e70426f8455244,2022-06-25,2022-06-30,ATL,SFO,KA0NA0MC,PT11H10M,0,False,False,False,565.59,636.11,9,2488,1656597900||1656610920||1656630600,2022-06-30T10:05:00.000-04:00||2022-06-30T12:42:00.000-05:00||2022-06-30T17:10:00.000-06:00,1656606300||1656621600||1656638100,2022-06-30T11:25:00.000-05:00||2022-06-30T14:40:00.000-06:00||2022-06-30T18:15:00.000-07:00,AUS||SLC||SFO,ATL||AUS||SLC,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A319||Airbus A319,8400||10680||7500,811||1078||599,coach||coach||coach
e00775f876abe7957da480b7048e3ec1,2022-06-10,2022-07-24,LAX,DEN,KA0NA0MC,PT5H13M,0,False,False,False,287.44,332.60,9,939,1658694480||1658708100,2022-07-24T13:28:00.000-07:00||2022-07-24T18:15:00.000-06:00,1658700900||1658713260,2022-07-24T16:15:00.000-06:00||2022-07-24T19:41:00.000-06:00,SLC||DEN,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-800||,6420||5160,559||380,coach||coach
27134c894fc46fd1bcd2287e8ee4ad15,2022-06-25,2022-08-01,IAD,ATL,V0AHZNN1,PT4H23M,0,False,False,False,245.58,286.10,6,555,1659389400||1659400800,2022-08-01T17:30:00.000-04:00||2022-08-01T20:40:00.000-04:00,1659395100||1659405180,2022-08-01T19:05:00.000-04:00||2022-08-01T21:53:00.000-04:00,CLT||ATL,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A319,5700||4380,327||228,coach||coach
43390c00946af5d39a78373588ba428c,2022-05-04,2022-06-23,CLT,DFW,V3AWZNN1,PT13H8M,0,False,False,False,522.74,598.65,3,994,1655989200||1655999880||1656004740||1656030060,2022-06-23T09:00:00.000-04:00||2022-06-23T10:58:00.000-05:00||2022-06-23T12:19:00.000-05:00||2022-06-23T19:21:00.000-05:00,1655993640||1656003540||1656009360||1656036480,2022-06-23T09:14:00.000-05:00||2022-06-23T11:59:00.000-05:00||2022-06-23T13:36:00.000-05:00||2022-06-23T21:08:00.000-05:00,BNA||OWB||STL||DFW,CLT||BNA||OWB||STL,American Airlines||Cape Air||Cape Air||American Airlines,AA||9K||9K||AA,Airbus A321||Tecnam P2012 Traveler||Tecnam P2012 Traveler||Boeing 737-800,4440||3660||4620||6420,329||116||187||549,coach||coach||coach||coach
cf7aaff4d550b1c93074efaf90c7b555,2022-05-10,2022-05-17,DFW,OAK,UAA0OFEN,PT8H26M,0,False,False,False,594.42,667.10,2,1618,1652785200||1652796120||1652808600,2022-05-17T06:00:00.000-05:00||2022-05-17T08:02:00.000-06:00||2022-05-17T11:30:00.000-06:00,1652792580||1652801880||1652815560,2022-05-17T07:03:00.000-06:00||2022-05-17T09:38:00.000-06:00||2022-05-17T12:26:00.000-07:00,DEN||SLC||OAK,DFW||DEN||SLC,United||United||Delta,UA||UA||DL,Airbus A320||Canadian Regional Jet 700||,7380||5760||6960,650||380||588,coach||coach||coach
07cec8a12e57a9d65440993f8ad14290,2022-05-08,2022-06-27,DFW,CLT,LATNA0MC,PT9H1M,0,False,False,False,242.79,284.60,2,1925,1656327600||1656352200,2022-06-27T06:00:00.000-05:00||2022-06-27T13:50:00.000-04:00,1656340620||1656360060,2022-06-27T10:37:00.000-04:00||2022-06-27T16:01:00.000-04:00,LGA||CLT,DFW||LGA,Delta||Delta,DL||DL,Airbus A220-100||Canadair Regional Jet 900,13020||7860,1380||545,coach||coach
877f953eaf9825ccbaf693879a9ca0e8,2022-04-27,2022-05-28,LAX,MIA,VH4OASMN,PT16H17M,1,False,False,False,574.89,647.21,7,3562,1653802680||1653850500,2022-05-28T22:38:00.000-07:00||2022-05-29T14:55:00.000-04:00,1653822000||1653861300,2022-05-29T07:00:00.000-04:00||2022-05-29T17:55:00.000-04:00,EWR||MIA,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737 MAX 9||Boeing 737 MAX 8,19320||10800,2458||1104,coach||coach
df47512948ef4ac2f307627724a38708,2022-05-12,2022-05-16,DEN,ORD,K0AIZNN1,PT8H45M,0,False,False,False,366.51,416.10,4,1938,1652731680||1652755500,2022-05-16T14:08:00.000-06:00||2022-05-16T22:45:00.000-04:00,1652743560||1652763180,2022-05-16T19:26:00.000-04:00||2022-05-16T23:53:00.000-05:00,CLT||ORD,DEN||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,11880||7680,1346||592,coach||coach
aa3150963b54fddfe26c46e69ed0bf12,2022-06-24,2022-08-10,LGA,DFW,N7AJZNN3,PT6H46M,0,False,False,False,138.60,172.60,2,1430,1660129140||1660147020,2022-08-10T06:59:00.000-04:00||2022-08-10T10:57:00.000-05:00,1660139520||1660153500,2022-08-10T08:52:00.000-05:00||2022-08-10T12:45:00.000-05:00,STL||DFW,LGA||STL,American Airlines||American Airlines,AA||AA,Embraer 170||Canadair Regional Jet 900,10380||6480,881||549,coach||coach
5bfb31d42b3637cccf6319c21a00a34a,2022-04-23,2022-04-26,ORD,DEN,WAA3AKEN,PT2H45M,0,False,False,True,202.79,232.60,9,903,1651013700,2022-04-26T17:55:00.000-05:00,1651023600,2022-04-26T19:40:00.000-06:00,DEN,ORD,United,UA,Boeing 737 MAX 9,9900,903,coach
cca29a048816ca7709a99fbce65a96f3,2022-04-19,2022-05-17,DEN,LAX,SAA2AKEN,PT2H17M,0,False,False,True,137.67,162.60,4,827,1652836500,2022-05-17T19:15:00.000-06:00,1652844720,2022-05-17T20:32:00.000-07:00,ONT,DEN,United,UA,Airbus A320,8220,827,coach
88b35dfdb943a87aa5b51df2bdd3d816,2022-06-14,2022-08-07,SFO,JFK,BH3AUEL1,PT5H39M,0,False,False,True,352.56,393.60,7,2566,1659909900,2022-08-07T15:05:00.000-07:00,1659930240,2022-08-07T23:44:00.000-04:00,JFK,SFO,JetBlue Airways,B6,Airbus A319-321,20340,2566,coach
26431a1fc0ea3b15f7fc1d75120a666f,2022-05-08,2022-06-09,SFO,ORD,BH0OASMN,PT4H24M,0,False,False,True,552.56,608.60,7,1847,1654783200,2022-06-09T07:00:00.000-07:00,1654799040,2022-06-09T13:24:00.000-05:00,ORD,SFO,Alaska Airlines,AS,Airbus A320,15840,1847,coach
51dd5e12704f7fdf7f6ac146afbef61c,2022-06-10,2022-06-29,LAX,SFO,SH4OZVMN,PT1H20M,0,False,False,True,106.05,128.60,7,339,1656554400,2022-06-29T19:00:00.000-07:00,1656559200,2022-06-29T20:20:00.000-07:00,SFO,LAX,Alaska Airlines,AS,Embraer 175,4800,339,coach
53667e3046284687c72e6535fe1f8855,2022-06-19,2022-07-27,DEN,BOS,VH3AUEL1,PT3H58M,0,False,False,True,293.02,329.60,7,1763,1658964600,2022-07-27T17:30:00.000-06:00,1658978880,2022-07-27T23:28:00.000-04:00,BOS,DEN,JetBlue Airways,B6,Airbus A321,14280,1763,coach
0743feff2445866c3ffb7fa29fbfd8c1,2022-06-22,2022-07-13,ATL,EWR,S7AHZNN1,PT4H44M,0,False,False,False,171.16,206.10,7,773,1657707000||1657717800,2022-07-13T06:10:00.000-04:00||2022-07-13T09:10:00.000-04:00,1657711740||1657724040,2022-07-13T07:29:00.000-04:00||2022-07-13T10:54:00.000-04:00,CLT||EWR,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,4740||6240,228||545,coach||coach
